datetime,count
2011-01-20 00:00:00,17.45596915564622
2011-01-20 01:00:00,10.930798701815503
2011-01-20 02:00:00,13.221845274809048
2011-01-20 03:00:00,9.285842270099698
2011-01-20 04:00:00,2.70572746916304
2011-01-20 05:00:00,3.571238964953648
2011-01-20 06:00:00,24.960339244615874
2011-01-20 07:00:00,55.80986034894199
2011-01-20 08:00:00,126.99247160477684
2011-01-20 09:00:00,108.88756044933201
2011-01-20 10:00:00,76.09657052403243
2011-01-20 11:00:00,86.05885917415495
2011-01-20 12:00:00,96.53283454206822
2011-01-20 13:00:00,93.00484804413493
2011-01-20 14:00:00,94.52054893127895
2011-01-20 15:00:00,98.5132686003114
2011-01-20 16:00:00,101.94910983902246
2011-01-20 17:00:00,174.09227486567792
2011-01-20 18:00:00,144.57092697174932
2011-01-20 19:00:00,85.6107648734574
2011-01-20 20:00:00,62.72209091545974
2011-01-20 21:00:00,48.38960354189162
2011-01-20 22:00:00,42.80879835052876
2011-01-20 23:00:00,24.786046931075248
2011-01-21 00:00:00,19.198448726526976
2011-01-21 01:00:00,9.980876208617012
2011-01-21 02:00:00,11.782497060759516
2011-01-21 03:00:00,7.935188919871896
2011-01-21 04:00:00,3.380013998366113
2011-01-21 05:00:00,23.77453678406643
2011-01-21 06:00:00,45.23062203917829
2011-01-21 07:00:00,98.48188813809999
2011-01-21 08:00:00,92.30945021294708
2011-01-21 09:00:00,52.85832159334664
2011-01-21 10:00:00,55.628621425144864
2011-01-21 11:00:00,74.44211199762111
2011-01-21 12:00:00,74.5891847656417
2011-01-21 13:00:00,62.82857075677456
2011-01-21 14:00:00,64.80519554165897
2011-01-21 15:00:00,80.0324632587935
2011-01-21 16:00:00,120.1091792096027
2011-01-21 17:00:00,108.0778155276689
2011-01-21 18:00:00,76.00233430035712
2011-01-21 19:00:00,58.096864083747626
2011-01-21 20:00:00,28.078562211574155
2011-01-21 21:00:00,20.775276210027517
2011-01-21 22:00:00,15.182369808449828
2011-01-21 23:00:00,9.616409691973303
2011-01-22 00:00:00,13.345189435133094
2011-01-22 01:00:00,4.000858117113936
2011-01-22 02:00:00,3.673150704363626
2011-01-22 03:00:00,6.3880813903594955
2011-01-22 04:00:00,17.758821224760574
2011-01-22 06:00:00,29.593590006090697
2011-01-22 07:00:00,35.11811919005288
2011-01-22 08:00:00,48.325549238402914
2011-01-22 09:00:00,49.91480800551277
2011-01-22 10:00:00,55.34677655966534
2011-01-22 11:00:00,57.3928189946035
2011-01-22 12:00:00,59.99414550243946
2011-01-22 13:00:00,62.29610897777898
2011-01-22 14:00:00,63.664035459027
2011-01-22 15:00:00,69.6982576401635
2011-01-22 16:00:00,65.88124536343695
2011-01-22 17:00:00,48.743372354039806
2011-01-22 18:00:00,37.98155682624085
2011-01-22 19:00:00,37.61625803892813
2011-01-22 20:00:00,24.73678288610643
2011-01-22 21:00:00,16.364876053564483
2011-01-22 22:00:00,20.56710040584635
2011-01-22 23:00:00,14.95627005481942
2011-01-23 00:00:00,7.4976006496572065
2011-01-23 01:00:00,4.063652039883692
2011-01-23 02:00:00,3.4033585683047334
2011-01-23 03:00:00,4.812266419059424
2011-01-23 05:00:00,16.752831833526272
2011-01-23 06:00:00,26.664294576984464
2011-01-23 07:00:00,39.522921090220684
2011-01-23 08:00:00,47.633502902333
2011-01-23 09:00:00,49.09540020345459
2011-01-23 10:00:00,61.7070429613395
2011-01-23 11:00:00,64.80282098161396
2011-01-23 12:00:00,65.68489437067387
2011-01-23 13:00:00,62.64244444673806
2011-01-23 14:00:00,68.58901493794133
2011-01-23 15:00:00,74.40364375118524
2011-01-23 16:00:00,69.78830876904647
2011-01-23 17:00:00,46.97068404634293
2011-01-23 18:00:00,39.76934933913796
2011-01-23 19:00:00,38.52194174708835
2011-01-23 20:00:00,28.001180075724275
2011-01-23 21:00:00,16.185559293690684
