datetime,count
2011-01-20 00:00:00,25.61
2011-01-20 01:00:00,20.93
2011-01-20 02:00:00,18.03
2011-01-20 03:00:00,11.82
2011-01-20 04:00:00,2.27
2011-01-20 05:00:00,2.39
2011-01-20 06:00:00,35.84
2011-01-20 07:00:00,96.65
2011-01-20 08:00:00,214.8
2011-01-20 09:00:00,132.47
2011-01-20 10:00:00,85.13
2011-01-20 11:00:00,88.85
2011-01-20 12:00:00,119.09
2011-01-20 13:00:00,95.84
2011-01-20 14:00:00,112.22
2011-01-20 15:00:00,115.08
2011-01-20 16:00:00,117.16
2011-01-20 17:00:00,194.62
2011-01-20 18:00:00,171.54
2011-01-20 19:00:00,96.67
2011-01-20 20:00:00,68.75
2011-01-20 21:00:00,46.59
2011-01-20 22:00:00,43.01
2011-01-20 23:00:00,26.82
2011-01-21 00:00:00,27.06
2011-01-21 01:00:00,18.41
2011-01-21 02:00:00,16.328333333333333
2011-01-21 03:00:00,7.8
2011-01-21 04:00:00,3.57
2011-01-21 05:00:00,37.19
2011-01-21 06:00:00,96.21
2011-01-21 07:00:00,190.47
2011-01-21 08:00:00,125.54
2011-01-21 09:00:00,61.82
2011-01-21 10:00:00,63.11
2011-01-21 11:00:00,76.38
2011-01-21 12:00:00,79.13
2011-01-21 13:00:00,71.94
2011-01-21 14:00:00,72.34
2011-01-21 15:00:00,74.56
2011-01-21 16:00:00,150.49
2011-01-21 17:00:00,147.04
2011-01-21 18:00:00,101.65
2011-01-21 19:00:00,63.45
2011-01-21 20:00:00,38.68
2011-01-21 21:00:00,24.28
2011-01-21 22:00:00,18.28
2011-01-21 23:00:00,11.18
2011-01-22 00:00:00,17.1
2011-01-22 01:00:00,3.53
2011-01-22 02:00:00,3.58
2011-01-22 03:00:00,6.45
2011-01-22 04:00:00,21.26
2011-01-22 06:00:00,41.93
2011-01-22 07:00:00,39.06333333333333
2011-01-22 08:00:00,52.89
2011-01-22 09:00:00,54.43
2011-01-22 10:00:00,70.5
2011-01-22 11:00:00,74.62
2011-01-22 12:00:00,73.55
2011-01-22 13:00:00,75.56
2011-01-22 14:00:00,75.4
2011-01-22 15:00:00,83.4
